sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
6197,35,2026-03-22 22:21:26,2026-03-23 06:15:12,7.9,5,64,62,2026-03-23 06:53:12
6198,35,2026-03-23 22:11:51,2026-03-24 07:32:38,9.35,5,66,55,2026-03-24 08:05:38
6199,35,2026-03-24 22:31:27,2026-03-25 07:19:19,8.8,5,59,64,2026-03-25 07:42:19
6200,35,2026-03-25 23:40:18,2026-03-26 06:23:23,6.72,3,50,59,2026-03-26 06:43:23
6201,35,2026-03-26 22:05:31,2026-03-27 05:55:37,7.84,5,56,64,2026-03-27 06:00:37
6202,35,2026-03-27 00:05:43,2026-03-27 06:19:48,6.23,4,49,68,2026-03-27 06:33:48
6203,35,2026-03-28 21:50:11,2026-03-29 04:14:15,6.4,4,58,62,2026-03-29 04:24:15
6204,35,2026-03-29 21:24:57,2026-03-30 05:50:30,8.43,5,63,58,2026-03-30 06:16:30
6205,35,2026-03-30 21:52:08,2026-03-31 04:11:42,6.33,5,54,67,2026-03-31 04:30:42
6206,35,2026-03-31 22:17:50,2026-04-01 06:24:26,8.11,5,62,56,2026-04-01 07:01:26
6207,35,2026-04-01 22:31:07,2026-04-02 07:18:12,8.78,5,71,57,2026-04-02 07:46:12
6208,35,2026-04-02 23:23:09,2026-04-03 07:40:48,8.29,5,68,63,2026-04-03 08:15:48
6209,35,2026-04-03 22:31:20,2026-04-04 05:39:16,7.13,5,63,65,2026-04-04 06:17:16
6210,35,2026-04-04 22:19:11,2026-04-05 04:58:15,6.65,4,60,67,2026-04-05 05:14:15
6211,35,2026-04-05 21:50:00,2026-04-06 04:21:25,6.52,4,56,58,2026-04-06 04:23:25
6212,35,2026-04-06 20:20:37,2026-04-07 02:33:18,6.21,4,60,57,2026-04-07 02:41:18
6213,35,2026-04-07 23:09:11,2026-04-08 05:50:57,6.7,5,58,66,2026-04-08 06:10:57
6214,35,2026-04-08 00:44:46,2026-04-08 08:23:48,7.65,5,56,54,2026-04-08 08:29:48
6215,35,2026-04-09 21:57:24,2026-04-10 03:44:14,5.78,2,42,61,2026-04-10 04:12:14
6216,35,2026-04-10 22:39:19,2026-04-11 06:55:08,8.26,5,69,61,2026-04-11 07:32:08
6217,35,2026-04-11 22:35:05,2026-04-12 06:42:15,8.12,5,59,60,2026-04-12 06:46:15
6218,35,2026-04-12 21:45:53,2026-04-13 05:50:37,8.08,5,63,58,2026-04-13 06:23:37
6219,35,2026-04-13 00:03:45,2026-04-13 06:28:17,6.41,4,61,63,2026-04-13 06:30:17
6220,35,2026-04-14 23:24:20,2026-04-15 06:49:05,7.41,5,47,62,2026-04-15 07:05:05
6221,35,2026-04-15 22:36:15,2026-04-16 06:05:58,7.5,4,58,62,2026-04-16 06:29:58
6222,35,2026-04-16 22:56:21,2026-04-17 06:30:23,7.57,5,54,65,2026-04-17 07:00:23
6223,35,2026-04-17 22:38:59,2026-04-18 06:40:11,8.02,5,64,64,2026-04-18 06:44:11
6224,35,2026-04-18 23:28:11,2026-04-19 05:45:20,6.29,4,46,49,2026-04-19 06:01:20
6225,35,2026-04-19 23:33:51,2026-04-20 07:19:26,7.76,5,58,58,2026-04-20 07:40:26
6226,35,2026-04-20 22:35:43,2026-04-21 06:14:13,7.64,5,56,58,2026-04-21 06:17:13
6227,35,2026-04-21 22:02:03,2026-04-22 06:55:24,8.89,5,62,54,2026-04-22 07:09:24
6228,35,2026-04-22 21:48:05,2026-04-23 05:06:06,7.3,4,58,55,2026-04-23 05:30:06
6229,35,2026-04-23 00:05:34,2026-04-23 07:13:52,7.14,4,53,61,2026-04-23 07:42:52
6230,35,2026-04-24 23:31:30,2026-04-25 06:56:43,7.42,5,59,60,2026-04-25 07:12:43
6231,35,2026-04-25 23:20:48,2026-04-26 07:45:04,8.4,5,66,60,2026-04-26 07:52:04
6232,35,2026-04-26 23:07:49,2026-04-27 05:42:11,6.57,4,56,57,2026-04-27 05:53:11
6233,35,2026-04-27 00:42:02,2026-04-27 08:25:25,7.72,5,51,68,2026-04-27 08:55:25
6234,35,2026-04-28 22:39:58,2026-04-29 06:42:37,8.04,5,56,60,2026-04-29 07:18:37
6235,35,2026-04-29 23:46:52,2026-04-30 08:00:53,8.23,5,63,55,2026-04-30 08:34:53
6236,35,2026-04-30 23:01:35,2026-05-01 06:24:47,7.39,5,55,72,2026-05-01 06:56:47
6237,35,2026-05-01 00:16:55,2026-05-01 06:57:42,6.68,4,54,63,2026-05-01 07:26:42
6238,35,2026-05-02 00:00:34,2026-05-02 05:30:20,5.5,2,56,66,2026-05-02 06:09:20
6239,35,2026-05-03 23:19:42,2026-05-04 06:08:49,6.82,4,51,62,2026-05-04 06:46:49
6240,35,2026-05-04 23:22:23,2026-05-05 06:50:13,7.46,5,55,67,2026-05-05 06:58:13
6241,35,2026-05-05 23:23:58,2026-05-06 07:04:46,7.68,5,56,61,2026-05-06 07:10:46
6242,35,2026-05-06 22:04:10,2026-05-07 06:02:37,7.97,5,64,59,2026-05-07 06:10:37
6243,35,2026-05-07 21:34:56,2026-05-08 05:12:10,7.62,5,57,60,2026-05-08 05:51:10
6244,35,2026-05-08 23:52:25,2026-05-09 09:11:58,9.33,5,65,59,2026-05-09 09:36:58
6245,35,2026-05-09 22:52:14,2026-05-10 06:11:52,7.33,5,59,61,2026-05-10 06:38:52
6246,35,2026-05-10 22:16:11,2026-05-11 06:38:33,8.37,5,55,62,2026-05-11 06:41:33
6247,35,2026-05-11 22:27:55,2026-05-12 06:31:19,8.06,5,67,59,2026-05-12 07:02:19
6248,35,2026-05-12 23:12:46,2026-05-13 06:39:57,7.45,5,56,62,2026-05-13 06:56:57
6249,35,2026-05-13 21:27:16,2026-05-14 05:37:29,8.17,4,59,59,2026-05-14 05:49:29
6250,35,2026-05-14 23:02:39,2026-05-15 07:03:07,8.01,5,69,59,2026-05-15 07:28:07
6251,35,2026-05-15 21:30:18,2026-05-16 05:18:30,7.8,4,53,55,2026-05-16 05:44:30
6252,35,2026-05-16 22:38:38,2026-05-17 06:11:29,7.55,3,55,63,2026-05-17 06:24:29
6253,35,2026-05-17 23:42:05,2026-05-18 05:16:00,5.57,3,53,66,2026-05-18 05:31:00
6254,35,2026-05-18 22:08:49,2026-05-19 05:03:45,6.92,5,51,56,2026-05-19 05:15:45
6255,35,2026-05-19 22:21:23,2026-05-20 07:23:51,9.04,5,61,61,2026-05-20 07:31:51
6256,35,2026-05-20 21:31:06,2026-05-21 03:36:01,6.08,4,55,58,2026-05-21 03:41:01
6257,35,2026-05-21 21:30:28,2026-05-22 04:42:20,7.2,4,54,64,2026-05-22 04:54:20
6258,35,2026-05-22 23:03:53,2026-05-23 07:11:08,8.12,5,57,62,2026-05-23 07:18:08
6259,35,2026-05-23 22:36:33,2026-05-24 07:06:05,8.49,5,59,63,2026-05-24 07:41:05
6260,35,2026-05-24 22:18:40,2026-05-25 05:53:34,7.58,5,60,62,2026-05-25 06:11:34
6261,35,2026-05-25 22:54:49,2026-05-26 07:38:23,8.73,5,58,62,2026-05-26 08:12:23
6262,35,2026-05-26 22:41:15,2026-05-27 05:05:17,6.4,4,57,69,2026-05-27 05:30:17
6263,35,2026-05-27 22:16:22,2026-05-28 05:55:05,7.65,4,63,55,2026-05-28 05:59:05
6264,35,2026-05-28 23:35:30,2026-05-29 07:24:08,7.81,5,60,63,2026-05-29 07:55:08
6265,35,2026-05-29 22:39:24,2026-05-30 03:58:59,5.33,2,44,60,2026-05-30 04:02:59
6266,35,2026-05-30 23:33:33,2026-05-31 07:39:23,8.1,5,57,68,2026-05-31 07:54:23
6267,35,2026-05-31 23:18:59,2026-06-01 06:53:16,7.57,5,66,60,2026-06-01 07:11:16
6268,35,2026-06-01 21:59:46,2026-06-02 04:32:27,6.54,4,51,63,2026-06-02 04:50:27
6269,35,2026-06-02 21:56:15,2026-06-03 04:22:04,6.43,4,55,62,2026-06-03 04:57:04
6270,35,2026-06-03 22:42:01,2026-06-04 05:24:27,6.71,4,62,62,2026-06-04 05:38:27
6271,35,2026-06-04 23:44:11,2026-06-05 07:59:00,8.25,5,59,57,2026-06-05 08:32:00
6272,35,2026-06-05 00:37:37,2026-06-05 07:02:32,6.42,2,54,59,2026-06-05 07:10:32
6273,35,2026-06-06 22:35:50,2026-06-07 06:22:59,7.79,5,59,59,2026-06-07 06:39:59
6274,35,2026-06-07 22:48:09,2026-06-08 05:08:50,6.34,3,55,63,2026-06-08 05:13:50
6275,35,2026-06-08 23:32:33,2026-06-09 05:55:49,6.39,2,54,65,2026-06-09 06:15:49
6276,35,2026-06-09 22:23:48,2026-06-10 05:31:16,7.12,4,59,58,2026-06-10 06:02:16
6277,35,2026-06-10 23:12:58,2026-06-11 06:48:38,7.59,5,63,65,2026-06-11 07:10:38
6278,35,2026-06-11 00:06:05,2026-06-11 07:57:56,7.86,5,59,57,2026-06-11 08:26:56
6279,35,2026-06-12 22:24:55,2026-06-13 06:23:25,7.98,4,54,57,2026-06-13 06:54:25
6280,35,2026-06-13 21:50:22,2026-06-14 05:38:06,7.8,5,48,58,2026-06-14 05:59:06
6281,35,2026-06-14 23:41:28,2026-06-15 07:14:52,7.56,5,54,61,2026-06-15 07:16:52
6282,35,2026-06-15 22:43:01,2026-06-16 06:19:51,7.61,4,60,54,2026-06-16 06:50:51
6283,35,2026-06-16 23:18:01,2026-06-17 06:56:06,7.63,5,51,60,2026-06-17 07:31:06
6284,35,2026-06-17 22:43:50,2026-06-18 04:39:47,5.93,3,51,64,2026-06-18 05:16:47
6285,35,2026-06-18 22:02:38,2026-06-19 05:59:30,7.95,5,60,59,2026-06-19 06:19:30
6286,35,2026-06-19 22:54:31,2026-06-20 07:13:15,8.31,5,62,58,2026-06-20 07:21:15
6287,35,2026-06-20 21:33:32,2026-06-21 05:02:36,7.48,5,52,70,2026-06-21 05:36:36
6288,35,2026-06-21 00:23:28,2026-06-21 07:18:30,6.92,5,56,60,2026-06-21 07:40:30
6289,35,2026-06-22 00:02:53,2026-06-22 08:24:07,8.35,5,52,61,2026-06-22 08:34:07
6290,35,2026-06-23 22:35:25,2026-06-24 05:31:35,6.94,4,60,55,2026-06-24 06:03:35
6291,35,2026-06-24 23:29:42,2026-06-25 06:50:04,7.34,4,59,59,2026-06-25 07:10:04
6292,35,2026-06-25 00:23:41,2026-06-25 06:42:28,6.31,4,53,62,2026-06-25 07:09:28
6293,35,2026-06-26 21:08:14,2026-06-27 04:31:56,7.4,4,61,57,2026-06-27 04:42:56
6294,35,2026-06-27 22:19:40,2026-06-28 04:58:30,6.65,4,58,61,2026-06-28 05:11:30
6295,35,2026-06-28 23:11:14,2026-06-29 05:27:00,6.26,4,52,53,2026-06-29 05:47:00
6296,35,2026-06-29 21:30:24,2026-06-30 04:18:18,6.8,4,52,64,2026-06-30 04:35:18
6297,35,2026-06-30 22:37:35,2026-07-01 06:19:10,7.69,5,49,65,2026-07-01 06:48:10
6298,35,2026-07-01 22:26:40,2026-07-02 05:02:05,6.59,3,58,63,2026-07-02 05:05:05
6299,35,2026-07-02 22:57:50,2026-07-03 06:22:21,7.41,4,58,63,2026-07-03 06:48:21
6300,35,2026-07-03 22:32:43,2026-07-04 06:37:09,8.07,5,63,59,2026-07-04 06:57:09
6301,36,2026-01-05 20:44:15,2026-01-06 04:46:41,8.04,5,101,61,2026-01-06 04:59:41
6302,36,2026-01-06 20:12:28,2026-01-07 03:29:10,7.28,5,87,61,2026-01-07 03:49:10
6303,36,2026-01-07 22:33:54,2026-01-08 06:49:27,8.26,5,97,62,2026-01-08 07:16:27
6304,36,2026-01-08 21:21:09,2026-01-09 05:45:14,8.4,5,95,64,2026-01-09 06:22:14
6305,36,2026-01-09 21:18:26,2026-01-10 04:30:09,7.2,5,94,67,2026-01-10 04:40:09
6306,36,2026-01-10 21:51:50,2026-01-11 03:28:59,5.62,3,84,67,2026-01-11 03:47:59
6307,36,2026-01-11 22:12:19,2026-01-12 04:40:18,6.47,4,93,61,2026-01-12 04:58:18
6308,36,2026-01-12 22:43:14,2026-01-13 04:58:36,6.26,3,88,58,2026-01-13 05:25:36
6309,36,2026-01-13 20:17:03,2026-01-14 04:12:55,7.93,5,106,57,2026-01-14 04:32:55
6310,36,2026-01-14 21:12:10,2026-01-15 04:22:24,7.17,4,94,65,2026-01-15 04:50:24
6311,36,2026-01-15 22:04:05,2026-01-16 06:33:53,8.5,5,94,60,2026-01-16 06:47:53
6312,36,2026-01-16 20:07:34,2026-01-17 03:10:04,7.04,4,91,59,2026-01-17 03:32:04
6313,36,2026-01-17 21:46:43,2026-01-18 04:56:30,7.16,5,86,67,2026-01-18 05:34:30
6314,36,2026-01-18 22:23:34,2026-01-19 05:47:14,7.39,5,86,64,2026-01-19 06:07:14
6315,36,2026-01-19 21:42:52,2026-01-20 04:22:58,6.67,4,89,57,2026-01-20 04:52:58
6316,36,2026-01-20 20:50:05,2026-01-21 04:08:48,7.31,5,91,61,2026-01-21 04:30:48
6317,36,2026-01-21 21:40:28,2026-01-22 04:07:15,6.45,5,90,65,2026-01-22 04:16:15
6318,36,2026-01-22 21:25:40,2026-01-23 04:00:42,6.58,5,87,66,2026-01-23 04:23:42
6319,36,2026-01-23 21:30:18,2026-01-24 04:50:20,7.33,5,89,59,2026-01-24 05:29:20
6320,36,2026-01-24 23:30:34,2026-01-25 06:53:19,7.38,5,95,68,2026-01-25 07:06:19
6321,36,2026-01-25 21:43:33,2026-01-26 04:46:11,7.04,4,94,58,2026-01-26 05:18:11
6322,36,2026-01-26 21:07:09,2026-01-27 05:07:50,8.01,5,97,62,2026-01-27 05:16:50
6323,36,2026-01-27 18:30:05,2026-01-28 01:09:58,6.66,5,87,65,2026-01-28 01:20:58
6324,36,2026-01-28 20:56:52,2026-01-29 04:21:01,7.4,5,96,51,2026-01-29 04:45:01
6325,36,2026-01-29 20:28:11,2026-01-30 01:24:35,4.94,2,77,64,2026-01-30 01:46:35
6326,36,2026-01-30 21:26:09,2026-01-31 03:13:55,5.8,4,96,68,2026-01-31 03:36:55
6327,36,2026-01-31 21:32:50,2026-02-01 04:20:02,6.79,4,92,57,2026-02-01 04:48:02
6328,36,2026-02-01 19:55:45,2026-02-02 02:33:14,6.62,5,91,48,2026-02-02 02:59:14
6329,36,2026-02-02 22:01:13,2026-02-03 04:58:57,6.96,5,90,62,2026-02-03 05:24:57
6330,36,2026-02-03 21:45:48,2026-02-04 06:23:00,8.62,5,99,57,2026-02-04 06:29:00
6331,36,2026-02-04 21:22:21,2026-02-05 05:00:07,7.63,5,99,64,2026-02-05 05:21:07
6332,36,2026-02-05 20:26:09,2026-02-06 02:11:53,5.76,3,92,60,2026-02-06 02:42:53
6333,36,2026-02-06 21:07:02,2026-02-07 03:29:43,6.38,5,88,64,2026-02-07 03:48:43
6334,36,2026-02-07 20:25:06,2026-02-08 02:36:26,6.19,3,82,63,2026-02-08 03:13:26
6335,36,2026-02-08 20:09:55,2026-02-09 03:37:34,7.46,5,99,50,2026-02-09 03:46:34
6336,36,2026-02-09 20:34:00,2026-02-10 04:46:05,8.2,5,95,57,2026-02-10 05:18:05
6337,36,2026-02-10 20:08:52,2026-02-11 02:29:48,6.35,3,82,67,2026-02-11 03:00:48
6338,36,2026-02-11 21:17:57,2026-02-12 03:56:22,6.64,3,89,59,2026-02-12 04:06:22
6339,36,2026-02-12 22:09:19,2026-02-13 07:04:54,8.93,5,103,59,2026-02-13 07:42:54
6340,36,2026-02-13 21:25:15,2026-02-14 05:24:12,7.98,5,94,62,2026-02-14 05:58:12
6341,36,2026-02-14 22:11:50,2026-02-15 05:19:56,7.13,5,96,56,2026-02-15 05:47:56
6342,36,2026-02-15 21:13:07,2026-02-16 02:50:59,5.63,3,85,67,2026-02-16 03:15:59
6343,36,2026-02-16 20:58:30,2026-02-17 02:45:13,5.78,4,83,67,2026-02-17 02:55:13
6344,36,2026-02-17 21:34:00,2026-02-18 05:12:11,7.64,5,102,53,2026-02-18 05:29:11
6345,36,2026-02-18 20:09:04,2026-02-19 04:05:18,7.94,5,91,64,2026-02-19 04:21:18
6346,36,2026-02-19 22:06:50,2026-02-20 05:14:18,7.12,5,92,62,2026-02-20 05:26:18
6347,36,2026-02-20 19:55:23,2026-02-21 03:12:08,7.28,4,99,55,2026-02-21 03:39:08
6348,36,2026-02-21 21:46:16,2026-02-22 03:57:28,6.19,4,85,71,2026-02-22 04:02:28
6349,36,2026-02-22 22:12:57,2026-02-23 06:29:26,8.27,5,95,67,2026-02-23 07:06:26
6350,36,2026-02-23 21:14:16,2026-02-24 03:48:58,6.58,4,90,63,2026-02-24 04:13:58
6351,36,2026-02-24 21:07:19,2026-02-25 05:06:44,7.99,5,95,60,2026-02-25 05:38:44
6352,36,2026-02-25 21:01:42,2026-02-26 04:49:56,7.8,5,91,63,2026-02-26 05:13:56
6353,36,2026-02-26 20:42:07,2026-02-27 04:45:51,8.06,5,96,59,2026-02-27 05:11:51
6354,36,2026-02-27 21:49:43,2026-02-28 05:13:18,7.39,5,91,60,2026-02-28 05:51:18
6355,36,2026-02-28 20:20:57,2026-03-01 03:23:02,7.03,5,84,59,2026-03-01 03:42:02
6356,36,2026-03-01 23:15:41,2026-03-02 06:06:02,6.84,5,93,65,2026-03-02 06:09:02
6357,36,2026-03-02 21:32:35,2026-03-03 05:25:38,7.88,5,85,61,2026-03-03 05:34:38
6358,36,2026-03-03 21:28:21,2026-03-04 03:48:01,6.33,3,86,73,2026-03-04 04:23:01
6359,36,2026-03-04 19:57:20,2026-03-05 02:46:20,6.82,5,94,68,2026-03-05 03:23:20
6360,36,2026-03-05 20:43:24,2026-03-06 03:33:19,6.83,4,90,64,2026-03-06 03:55:19
6361,36,2026-03-06 20:32:40,2026-03-07 02:40:32,6.13,4,88,67,2026-03-07 02:46:32
6362,36,2026-03-07 21:09:23,2026-03-08 03:59:19,6.83,3,89,68,2026-03-08 04:10:19
6363,36,2026-03-08 20:40:15,2026-03-09 03:52:15,7.2,5,91,61,2026-03-09 04:20:15
6364,36,2026-03-09 21:50:54,2026-03-10 05:54:57,8.07,4,95,64,2026-03-10 06:09:57
6365,36,2026-03-10 21:22:25,2026-03-11 04:16:56,6.91,4,96,56,2026-03-11 04:42:56
6366,36,2026-03-11 22:19:33,2026-03-12 05:36:55,7.29,5,93,61,2026-03-12 06:11:55
6367,36,2026-03-12 22:02:55,2026-03-13 06:00:13,7.96,5,97,62,2026-03-13 06:28:13
6368,36,2026-03-13 21:37:41,2026-03-14 04:24:41,6.78,4,86,62,2026-03-14 04:38:41
6369,36,2026-03-14 20:49:10,2026-03-15 05:29:45,8.68,5,101,50,2026-03-15 05:55:45
6370,36,2026-03-15 22:12:50,2026-03-16 05:25:38,7.21,5,95,64,2026-03-16 05:46:38
6371,36,2026-03-16 20:52:52,2026-03-17 03:38:55,6.77,3,85,59,2026-03-17 04:02:55
6372,36,2026-03-17 21:07:28,2026-03-18 04:42:08,7.58,5,86,57,2026-03-18 04:47:08
6373,36,2026-03-18 21:50:18,2026-03-19 05:06:16,7.27,5,97,65,2026-03-19 05:24:16
6374,36,2026-03-19 20:09:46,2026-03-20 02:10:16,6.01,3,88,71,2026-03-20 02:13:16
6375,36,2026-03-20 21:29:46,2026-03-21 05:46:38,8.28,5,102,64,2026-03-21 05:56:38
6376,36,2026-03-21 23:01:13,2026-03-22 05:43:25,6.7,4,89,61,2026-03-22 06:04:25
6377,36,2026-03-22 21:12:49,2026-03-23 04:28:50,7.27,4,91,54,2026-03-23 05:06:50
6378,36,2026-03-23 21:25:33,2026-03-24 05:41:29,8.27,5,95,54,2026-03-24 06:12:29
6379,36,2026-03-24 22:17:28,2026-03-25 06:34:43,8.29,5,96,57,2026-03-25 06:40:43
6380,36,2026-03-25 20:54:38,2026-03-26 02:06:59,5.21,2,83,69,2026-03-26 02:22:59
6381,36,2026-03-26 21:23:14,2026-03-27 06:16:40,8.89,5,105,62,2026-03-27 06:47:40
6382,36,2026-03-27 21:15:34,2026-03-28 04:22:27,7.11,4,90,61,2026-03-28 04:26:27
6383,36,2026-03-28 22:13:21,2026-03-29 07:01:32,8.8,5,104,61,2026-03-29 07:21:32
6384,36,2026-03-29 21:32:51,2026-03-30 04:14:03,6.69,4,86,60,2026-03-30 04:20:03
6385,36,2026-03-30 22:13:29,2026-03-31 03:10:23,4.95,3,85,62,2026-03-31 03:37:23
6386,36,2026-03-31 21:20:07,2026-04-01 05:17:42,7.96,5,94,54,2026-04-01 05:43:42
6387,36,2026-04-01 21:01:27,2026-04-02 03:58:59,6.96,5,90,62,2026-04-02 04:14:59
6388,36,2026-04-02 22:46:54,2026-04-03 06:28:01,7.69,5,97,62,2026-04-03 06:48:01
6389,36,2026-04-03 21:48:22,2026-04-04 03:47:01,5.98,3,89,59,2026-04-04 03:59:01
6390,36,2026-04-04 21:43:30,2026-04-05 05:46:47,8.05,5,97,60,2026-04-05 06:04:47
6391,36,2026-04-05 20:29:01,2026-04-06 02:10:18,5.69,3,94,58,2026-04-06 02:33:18
6392,36,2026-04-06 20:39:05,2026-04-07 04:04:17,7.42,5,93,57,2026-04-07 04:42:17
6393,36,2026-04-07 21:18:34,2026-04-08 04:29:54,7.19,5,92,60,2026-04-08 04:36:54
6394,36,2026-04-08 19:59:30,2026-04-09 03:53:32,7.9,5,99,57,2026-04-09 04:08:32
6395,36,2026-04-09 22:02:55,2026-04-10 04:42:04,6.65,5,92,61,2026-04-10 05:08:04
6396,36,2026-04-10 20:18:55,2026-04-11 04:29:56,8.18,5,100,61,2026-04-11 04:48:56
6397,36,2026-04-11 21:11:28,2026-04-12 03:26:06,6.24,4,87,66,2026-04-12 03:57:06
6398,36,2026-04-12 20:37:05,2026-04-13 03:56:20,7.32,5,96,61,2026-04-13 04:09:20
6399,36,2026-04-13 20:59:52,2026-04-14 03:18:54,6.32,4,85,58,2026-04-14 03:50:54
6400,36,2026-04-14 21:53:04,2026-04-15 03:35:02,5.7,3,82,60,2026-04-15 03:39:02
6401,36,2026-04-15 22:14:51,2026-04-16 05:10:08,6.92,5,91,62,2026-04-16 05:45:08
6402,36,2026-04-16 20:49:55,2026-04-17 04:46:36,7.94,5,101,57,2026-04-17 05:04:36
6403,36,2026-04-17 21:55:16,2026-04-18 05:34:34,7.65,5,91,62,2026-04-18 05:48:34
6404,36,2026-04-18 21:48:06,2026-04-19 06:08:01,8.33,5,92,55,2026-04-19 06:27:01
6405,36,2026-04-19 20:56:24,2026-04-20 04:08:13,7.2,5,92,63,2026-04-20 04:42:13
6406,36,2026-04-20 22:37:53,2026-04-21 06:24:20,7.77,5,95,63,2026-04-21 06:37:20
6407,36,2026-04-21 20:52:50,2026-04-22 03:38:07,6.75,4,86,73,2026-04-22 03:44:07
6408,36,2026-04-22 21:40:57,2026-04-23 04:10:37,6.49,4,91,66,2026-04-23 04:25:37
6409,36,2026-04-23 22:09:20,2026-04-24 04:01:06,5.86,3,89,71,2026-04-24 04:18:06
6410,36,2026-04-24 21:25:50,2026-04-25 04:31:19,7.09,4,87,59,2026-04-25 04:41:19
6411,36,2026-04-25 21:23:23,2026-04-26 05:44:07,8.35,5,100,61,2026-04-26 05:56:07
6412,36,2026-04-26 20:46:33,2026-04-27 03:26:40,6.67,4,92,64,2026-04-27 03:57:40
6413,36,2026-04-27 20:29:26,2026-04-28 03:44:06,7.24,4,97,60,2026-04-28 04:06:06
6414,36,2026-04-28 21:23:37,2026-04-29 04:40:31,7.28,4,93,56,2026-04-29 04:46:31
6415,36,2026-04-29 22:36:10,2026-04-30 07:55:01,9.31,5,104,62,2026-04-30 08:26:01
6416,36,2026-04-30 19:18:09,2026-05-01 02:44:48,7.44,5,98,60,2026-05-01 03:22:48
6417,36,2026-05-01 21:11:20,2026-05-02 05:36:15,8.42,5,98,56,2026-05-02 06:14:15
6418,36,2026-05-02 21:46:21,2026-05-03 06:06:42,8.34,5,97,58,2026-05-03 06:28:42
6419,36,2026-05-03 20:26:52,2026-05-04 03:04:53,6.63,4,93,63,2026-05-04 03:29:53
6420,36,2026-05-04 22:28:51,2026-05-05 04:50:33,6.36,5,92,62,2026-05-05 05:25:33
6421,36,2026-05-05 22:34:00,2026-05-06 05:02:38,6.48,4,94,60,2026-05-06 05:31:38
6422,36,2026-05-06 20:42:59,2026-05-07 03:21:09,6.64,5,94,63,2026-05-07 03:39:09
6423,36,2026-05-07 20:53:40,2026-05-08 03:50:44,6.95,5,93,64,2026-05-08 04:23:44
6424,36,2026-05-08 21:18:58,2026-05-09 03:29:37,6.18,5,85,61,2026-05-09 03:36:37
6425,36,2026-05-09 21:11:07,2026-05-10 04:09:46,6.98,3,90,64,2026-05-10 04:45:46
6426,36,2026-05-10 21:39:17,2026-05-11 05:54:36,8.26,5,96,54,2026-05-11 06:26:36
6427,36,2026-05-11 21:08:06,2026-05-12 05:27:44,8.33,5,96,57,2026-05-12 06:05:44
6428,36,2026-05-12 19:17:54,2026-05-13 01:57:35,6.66,5,88,64,2026-05-13 02:03:35
6429,36,2026-05-13 21:37:56,2026-05-14 04:04:26,6.44,5,91,62,2026-05-14 04:12:26
6430,36,2026-05-14 21:44:44,2026-05-15 05:08:11,7.39,5,92,65,2026-05-15 05:42:11
6431,36,2026-05-15 21:05:08,2026-05-16 04:51:50,7.78,5,99,61,2026-05-16 05:15:50
6432,36,2026-05-16 21:33:13,2026-05-17 05:01:01,7.46,5,102,60,2026-05-17 05:35:01
6433,36,2026-05-17 21:18:08,2026-05-18 04:55:01,7.61,4,93,56,2026-05-18 05:27:01
6434,36,2026-05-18 21:45:44,2026-05-19 04:16:22,6.51,4,89,62,2026-05-19 04:54:22
6435,36,2026-05-19 20:10:29,2026-05-20 01:46:28,5.6,3,83,60,2026-05-20 02:20:28
6436,36,2026-05-20 22:42:44,2026-05-21 04:58:03,6.26,4,88,60,2026-05-21 05:30:03
6437,36,2026-05-21 23:30:11,2026-05-22 05:09:01,5.65,4,83,63,2026-05-22 05:21:01
6438,36,2026-05-22 22:11:21,2026-05-23 05:26:29,7.25,5,97,63,2026-05-23 05:35:29
6439,36,2026-05-23 21:19:36,2026-05-24 02:51:32,5.53,4,81,62,2026-05-24 03:13:32
6440,36,2026-05-24 20:46:04,2026-05-25 04:29:00,7.72,5,97,62,2026-05-25 05:00:00
6441,36,2026-05-25 21:02:25,2026-05-26 05:22:51,8.34,5,96,64,2026-05-26 05:51:51
6442,36,2026-05-26 20:57:07,2026-05-27 05:15:41,8.31,5,99,55,2026-05-27 05:50:41
6443,36,2026-05-27 21:24:07,2026-05-28 03:59:04,6.58,4,93,67,2026-05-28 04:28:04
6444,36,2026-05-28 21:46:33,2026-05-29 04:32:06,6.76,5,89,64,2026-05-29 04:47:06
6445,36,2026-05-29 21:31:38,2026-05-30 02:35:18,5.06,3,83,67,2026-05-30 02:48:18
6446,36,2026-05-30 22:04:54,2026-05-31 05:12:01,7.12,5,89,62,2026-05-31 05:17:01
6447,36,2026-05-31 21:13:35,2026-06-01 03:21:24,6.13,5,90,68,2026-06-01 03:42:24
6448,36,2026-06-01 22:20:38,2026-06-02 04:43:08,6.37,4,93,62,2026-06-02 05:20:08
6449,36,2026-06-02 20:46:15,2026-06-03 02:52:17,6.1,3,81,63,2026-06-03 03:07:17
6450,36,2026-06-03 22:13:21,2026-06-04 03:33:46,5.34,3,87,69,2026-06-04 03:56:46
6451,36,2026-06-04 22:14:17,2026-06-05 05:27:02,7.21,5,88,53,2026-06-05 05:57:02
6452,36,2026-06-05 21:54:46,2026-06-06 02:52:21,4.96,4,87,59,2026-06-06 03:16:21
6453,36,2026-06-06 21:37:04,2026-06-07 03:51:12,6.24,4,93,64,2026-06-07 04:10:12
6454,36,2026-06-07 21:05:23,2026-06-08 03:57:02,6.86,4,90,54,2026-06-08 04:26:02
