duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
1939,33,BA344,SIN,EDI,2026-05-02 04:58:00,2026-05-02 12:21:00,2,8,26.35
1940,33,JL906,EDI,LAX,2026-05-04 08:31:00,2026-05-04 21:36:44,1,0,21.0
1941,33,SQ232,LAX,EDI,2026-05-06 05:08:00,2026-05-06 12:16:44,2,3,21.74
1942,33,AI368,LAX,DXB,2026-05-10 12:49:00,2026-05-10 17:35:19,1,10,23.07
1943,33,CX971,LAX,AMS,2026-05-13 10:41:00,2026-05-13 21:36:12,1,0,21.69
1944,33,CX375,AMS,JNB,2026-05-15 04:55:00,2026-05-15 16:36:04,1,5,16.85
1945,33,AI958,JNB,MIA,2026-05-19 06:36:00,2026-05-19 14:20:27,2,4,34.72
1946,33,SQ268,JNB,HKG,2026-05-21 08:01:00,2026-05-21 21:57:47,3,1,16.26
1947,33,QF424,JNB,DOH,2026-05-25 16:43:00,2026-05-25 23:37:54,1,8,33.59
1948,33,LH186,JNB,AMS,2026-05-28 17:39:00,2026-05-29 01:38:03,2,8,21.09
1949,33,AI350,AMS,BCN,2026-05-30 16:17:00,2026-05-31 07:29:15,2,10,23.46
1950,33,QF886,BCN,MIA,2026-06-03 12:30:00,2026-06-04 03:54:15,2,1,28.36
1951,33,BA257,BCN,LOS,2026-06-07 05:15:00,2026-06-07 14:02:02,2,0,29.5
1952,33,LH885,BCN,ZRH,2026-06-11 08:44:00,2026-06-11 23:08:13,1,3,29.16
1953,33,AA890,ZRH,PRG,2026-06-14 10:11:00,2026-06-14 17:42:37,2,9,21.09
1954,33,SQ673,ZRH,IST,2026-06-16 10:08:00,2026-06-16 14:20:54,1,1,22.74
1955,33,BA844,ZRH,DOH,2026-06-18 17:55:00,2026-06-19 01:54:18,1,5,17.3
1956,33,SQ443,ZRH,AMS,2026-06-20 05:37:00,2026-06-20 16:34:38,1,7,23.86
1957,33,AI619,ZRH,ARN,2026-06-22 13:00:00,2026-06-22 22:13:46,1,5,12.32
1958,33,EK276,ZRH,NRT,2026-06-26 12:42:00,2026-06-27 03:20:57,1,1,34.88
1959,33,CX421,ZRH,SYD,2026-06-28 19:01:00,2026-06-29 03:03:03,2,1,18.63
1960,33,AA217,SYD,OSL,2026-07-01 07:33:00,2026-07-01 18:59:31,1,3,26.81
1961,34,JL360,JFK,PRG,2026-01-07 09:17:00,2026-01-07 16:13:56,1,0,21.29
1962,34,DL954,JFK,BCN,2026-01-11 07:26:00,2026-01-11 19:27:53,1,6,27.65
1963,34,DL110,BCN,LAX,2026-01-14 19:18:00,2026-01-15 00:12:45,1,0,23.74
1964,34,QF139,BCN,CDG,2026-01-16 12:43:00,2026-01-17 01:38:04,2,7,26.85
1965,34,BA322,BCN,CDG,2026-01-19 16:48:00,2026-01-19 20:54:27,1,2,24.57
1966,34,SQ114,BCN,MAD,2026-01-21 11:17:00,2026-01-21 16:48:44,1,9,13.79
1967,34,AI215,BCN,NRT,2026-01-23 12:36:00,2026-01-23 21:54:18,2,7,17.3
1968,34,SQ131,NRT,PEK,2026-01-27 13:37:00,2026-01-27 17:51:34,1,2,24.51
1969,34,SQ460,NRT,NBO,2026-01-29 14:11:00,2026-01-30 05:53:30,1,5,18.25
1970,34,DL717,NBO,IST,2026-02-01 18:42:00,2026-02-01 22:57:00,1,1,22.77
1971,34,LH757,NBO,JNB,2026-02-03 12:12:00,2026-02-03 20:09:25,2,3,16.32
1972,34,BA576,JNB,HKG,2026-02-05 07:55:00,2026-02-05 19:38:51,3,3,15.11
1973,34,SQ765,JNB,MIA,2026-02-08 15:55:00,2026-02-09 04:21:42,1,8,30.59
1974,34,AA607,JNB,ICN,2026-02-11 12:18:00,2026-02-12 01:29:45,1,3,25.72
1975,34,LH989,JNB,WAW,2026-02-14 20:11:00,2026-02-15 04:57:15,1,8,26.47
1976,34,CX113,JNB,ATH,2026-02-17 19:35:00,2026-02-18 09:04:24,2,2,21.43
1977,34,BA745,ATH,JNB,2026-02-19 20:01:00,2026-02-20 07:32:59,1,1,20.81
1978,34,JL376,ATH,IST,2026-02-21 19:30:00,2026-02-22 03:01:33,2,8,19.93
1979,34,AI767,ATH,SIN,2026-02-24 13:11:00,2026-02-24 21:35:20,2,6,20.28
1980,34,AI869,ATH,SIN,2026-02-27 15:48:00,2026-02-28 01:44:55,2,1,23.63
1981,34,JL878,SIN,LHR,2026-03-02 10:35:00,2026-03-03 02:05:37,2,5,31.3
1982,34,SQ471,SIN,ZRH,2026-03-05 07:38:00,2026-03-05 18:51:08,1,9,22.09
1983,34,BA179,ZRH,MAD,2026-03-08 20:02:00,2026-03-09 06:58:43,2,10,20.76
1984,34,SQ601,ZRH,BOM,2026-03-10 11:42:00,2026-03-10 21:31:36,2,1,22.93
1985,34,QF535,ZRH,DEL,2026-03-12 20:43:00,2026-03-13 02:59:05,1,8,18.74
1986,34,AI585,DEL,GRU,2026-03-15 17:32:00,2026-03-16 06:16:21,1,7,21.75
1987,34,BA792,GRU,MAN,2026-03-19 17:49:00,2026-03-20 08:12:17,2,2,32.25
1988,34,LH261,GRU,FRA,2026-03-21 05:12:00,2026-03-21 14:19:31,1,7,17.62
1989,34,AI538,FRA,BLR,2026-03-25 13:37:00,2026-03-26 03:05:23,1,1,35.5
1990,34,AA221,FRA,CPH,2026-03-27 16:59:00,2026-03-28 08:18:07,2,4,11.05
1991,34,EK250,FRA,ORD,2026-03-29 11:01:00,2026-03-29 15:44:56,1,0,18.72
1992,34,QF980,ORD,PRG,2026-04-02 08:21:00,2026-04-02 16:05:30,2,5,28.64
1993,34,LH248,ORD,BCN,2026-04-06 17:29:00,2026-04-06 23:21:26,1,4,36.29
1994,34,LH449,BCN,ARN,2026-04-08 18:49:00,2026-04-09 05:30:48,1,3,8.0
1995,34,AA149,ARN,AMS,2026-04-11 11:08:00,2026-04-12 01:47:47,1,0,26.77
1996,34,JL571,ARN,GRU,2026-04-15 14:10:00,2026-04-16 04:10:31,2,7,26.91
1997,34,SQ950,ARN,WAW,2026-04-19 13:21:00,2026-04-19 20:49:41,2,3,26.7
1998,34,QF436,WAW,BCN,2026-04-22 21:48:00,2026-04-23 08:19:29,2,3,23.02
1999,34,CX764,BCN,PVG,2026-04-26 08:10:00,2026-04-26 18:13:49,3,10,30.44
2000,34,LH914,BCN,ORD,2026-04-29 07:53:00,2026-04-29 22:58:20,1,6,19.5
2001,34,JL312,BCN,LOS,2026-05-03 16:33:00,2026-05-04 03:07:41,1,4,34.21
2002,34,EK657,BCN,BOM,2026-05-06 18:13:00,2026-05-07 07:40:24,1,2,24.19
2003,34,QF412,BOM,WAW,2026-05-09 12:24:00,2026-05-10 01:34:12,2,0,26.44
2004,34,QF454,BOM,SIN,2026-05-13 17:15:00,2026-05-14 04:19:27,2,7,27.61
2005,34,CX106,SIN,MAN,2026-05-15 19:21:00,2026-05-16 05:30:22,1,6,17.64
2006,34,JL750,SIN,BCN,2026-05-17 13:58:00,2026-05-17 23:26:25,1,0,20.62
2007,34,CX581,BCN,ATH,2026-05-19 18:48:00,2026-05-20 03:25:42,2,0,14.08
2008,34,LH115,ATH,DEL,2026-05-23 14:22:00,2026-05-23 21:07:50,2,2,35.1
2009,34,BA930,ATH,GLA,2026-05-26 09:23:00,2026-05-26 23:05:42,2,4,23.96
2010,34,AI421,ATH,HKG,2026-05-30 07:21:00,2026-05-30 16:50:03,1,1,28.94
2011,34,QF681,ATH,CAI,2026-06-02 13:22:00,2026-06-02 18:08:34,1,1,21.98
2012,34,EK213,CAI,LAX,2026-06-04 12:22:00,2026-06-05 02:06:12,1,4,17.67
2013,34,BA645,LAX,GRU,2026-06-08 14:54:00,2026-06-09 01:57:25,1,8,31.39
2014,34,AA859,LAX,YYZ,2026-06-11 05:34:00,2026-06-11 23:26:26,2,7,21.0
2015,34,LH982,LAX,CAI,2026-06-14 04:54:00,2026-06-14 11:56:18,1,5,29.42
2016,34,LH136,CAI,BRU,2026-06-17 07:54:00,2026-06-17 23:33:33,1,6,27.57
2017,34,SQ958,BRU,ATH,2026-06-21 16:06:00,2026-06-22 06:02:00,2,4,29.19
2018,34,QF944,ATH,KUL,2026-06-24 16:03:00,2026-06-24 21:18:48,1,6,20.65
2019,34,EK324,ATH,LAX,2026-06-28 14:07:00,2026-06-29 02:30:20,2,4,30.71
2020,34,BA267,LAX,BRU,2026-06-30 09:59:00,2026-06-30 20:14:40,1,3,19.6
2021,35,AA761,DEL,GLA,2026-01-08 06:29:00,2026-01-08 17:12:00,2,2,25.88
2022,35,BA951,DEL,BOM,2026-01-10 08:49:00,2026-01-10 14:10:07,1,2,21.5
2023,35,SQ972,BOM,OSL,2026-01-12 09:54:00,2026-01-12 18:42:58,2,6,24.9
2024,35,SQ626,BOM,BUD,2026-01-14 10:00:00,2026-01-14 18:58:09,2,5,20.33
2025,35,EK669,BOM,BRU,2026-01-17 13:57:00,2026-01-18 03:52:18,2,3,24.79
2026,35,AI274,BRU,BCN,2026-01-20 05:37:00,2026-01-20 21:04:31,1,1,23.77
2027,35,EK984,BRU,BUD,2026-01-23 17:49:00,2026-01-24 02:00:57,1,1,22.41
2028,35,BA695,BRU,DEL,2026-01-27 10:34:00,2026-01-27 20:31:40,2,0,34.49
2029,35,CX456,BRU,VIE,2026-01-29 19:13:00,2026-01-30 06:20:31,2,5,20.81
2030,35,CX331,BRU,JFK,2026-01-31 06:07:00,2026-01-31 16:24:00,2,6,16.29
2031,35,EK233,JFK,BOM,2026-02-04 15:01:00,2026-02-04 21:20:05,1,8,30.39
2032,35,AI570,BOM,ATL,2026-02-06 16:59:00,2026-02-06 23:41:46,1,5,17.06
2033,35,EK881,ATL,BKK,2026-02-09 15:21:00,2026-02-10 02:06:54,1,2,29.19
2034,35,AI983,ATL,DOH,2026-02-13 13:03:00,2026-02-13 18:52:48,1,3,28.79
2035,35,EK162,ATL,LOS,2026-02-17 05:01:00,2026-02-17 17:50:56,2,0,31.06
2036,35,QF731,LOS,CAI,2026-02-20 08:43:00,2026-02-20 21:57:22,2,5,26.5
2037,35,EK911,CAI,GLA,2026-02-22 20:56:00,2026-02-23 04:41:32,2,1,13.44
2038,35,AI468,CAI,NBO,2026-02-25 09:00:00,2026-02-25 18:34:43,1,2,22.73
2039,35,DL641,NBO,GRU,2026-02-28 20:38:00,2026-03-01 07:23:55,1,8,25.64
2040,35,AI636,GRU,BUD,2026-03-04 18:15:00,2026-03-05 09:11:47,1,2,29.01
2041,35,AA848,GRU,LAX,2026-03-07 08:07:00,2026-03-07 22:17:36,1,10,25.61
2042,35,QF432,GRU,DUB,2026-03-10 14:24:00,2026-03-10 20:26:10,1,1,23.64
2043,35,DL454,GRU,OSL,2026-03-12 20:40:00,2026-03-13 11:22:00,1,9,16.48
2044,35,QF835,GRU,NBO,2026-03-15 12:06:00,2026-03-15 17:48:54,2,7,30.82
2045,35,QF621,GRU,PEK,2026-03-17 17:32:00,2026-03-18 08:05:35,2,4,18.63
2046,35,BA266,GRU,CDG,2026-03-20 20:38:00,2026-03-21 06:49:34,1,0,27.56
2047,35,BA984,GRU,MUC,2026-03-23 20:16:00,2026-03-24 07:28:54,2,7,25.79
2048,35,AA194,GRU,NRT,2026-03-27 11:32:00,2026-03-28 02:08:04,2,4,33.84
2049,35,EK497,GRU,LHR,2026-03-30 04:49:00,2026-03-30 18:14:54,1,7,23.34
2050,35,DL678,LHR,MAD,2026-04-02 13:56:00,2026-04-03 03:11:48,2,5,21.93
2051,35,LH554,LHR,VIE,2026-04-05 18:24:00,2026-04-06 04:55:48,2,10,17.58
2052,35,LH494,LHR,KUL,2026-04-08 21:09:00,2026-04-09 08:02:26,1,10,24.98
2053,35,BA467,LHR,DOH,2026-04-11 17:42:00,2026-04-11 22:45:25,2,9,26.42
2054,35,JL445,DOH,ATH,2026-04-13 05:53:00,2026-04-13 20:05:05,1,5,15.71
2055,35,CX497,DOH,DEL,2026-04-15 14:33:00,2026-04-16 05:39:59,1,6,12.22
2056,35,EK343,DOH,WAW,2026-04-19 14:18:00,2026-04-19 23:39:13,1,9,28.47
2057,35,AA414,WAW,DUB,2026-04-22 06:16:00,2026-04-22 18:00:07,1,10,30.99
2058,35,EK729,WAW,FCO,2026-04-26 16:48:00,2026-04-27 00:53:20,3,6,29.59
2059,35,SQ275,FCO,VIE,2026-04-29 06:01:00,2026-04-29 16:42:46,1,3,16.27
2060,35,DL659,FCO,ZRH,2026-05-03 10:52:00,2026-05-04 03:19:37,1,8,30.29
2061,35,AA786,ZRH,JNB,2026-05-07 09:56:00,2026-05-07 17:01:54,2,4,29.07
2062,35,BA854,JNB,CAI,2026-05-11 21:08:00,2026-05-12 12:24:37,2,0,34.52
2063,35,EK466,JNB,BLR,2026-05-14 06:22:00,2026-05-14 20:02:51,2,1,25.75
2064,35,LH777,JNB,NRT,2026-05-17 19:32:00,2026-05-18 00:39:19,1,5,25.81
2065,35,CX572,NRT,DUB,2026-05-19 17:47:00,2026-05-19 23:07:16,2,9,15.47
2066,35,BA866,DUB,MEX,2026-05-22 12:37:00,2026-05-23 03:09:37,3,7,23.72
2067,35,EK532,DUB,BOM,2026-05-26 05:38:00,2026-05-26 12:11:58,3,10,28.57
2068,35,AA245,DUB,MAD,2026-05-30 11:38:00,2026-05-30 21:11:03,2,3,25.04
2069,35,AI248,DUB,SFO,2026-06-02 14:51:00,2026-06-03 08:45:08,2,1,18.01
2070,35,AI583,DUB,BRU,2026-06-05 10:39:00,2026-06-05 17:09:20,1,9,22.81
2071,35,AA620,DUB,OSL,2026-06-09 08:20:00,2026-06-09 21:54:47,2,8,29.55
2072,35,JL961,DUB,BCN,2026-06-13 15:03:00,2026-06-14 03:09:56,1,1,22.62
2073,35,EK628,DUB,ATL,2026-06-15 21:02:00,2026-06-16 08:30:07,1,7,15.25
2074,35,CX875,DUB,ARN,2026-06-18 10:25:00,2026-06-19 01:42:59,1,2,25.32
2075,35,AA504,DUB,GLA,2026-06-21 04:30:00,2026-06-21 13:32:53,2,10,23.1
2076,35,CX353,GLA,BLR,2026-06-23 06:01:00,2026-06-23 16:33:24,1,3,15.54
2077,35,LH563,GLA,HKG,2026-06-25 11:03:00,2026-06-26 01:37:25,1,9,14.98
2078,35,DL335,GLA,IST,2026-06-29 08:44:00,2026-06-29 23:26:29,1,4,28.07
2079,35,SQ161,GLA,SYD,2026-07-02 15:03:00,2026-07-03 06:36:59,1,0,30.32
2080,36,LH557,DXB,MEX,2026-01-07 10:02:00,2026-01-07 19:13:24,1,1,26.49
2081,36,DL173,DXB,EDI,2026-01-10 19:28:00,2026-01-11 05:22:33,1,6,26.92
2082,36,CX299,EDI,IST,2026-01-14 19:58:00,2026-01-15 11:41:12,1,5,28.34
2083,36,AA997,EDI,LIS,2026-01-17 05:16:00,2026-01-17 20:00:49,1,7,29.52
2084,36,DL250,LIS,NRT,2026-01-20 17:21:00,2026-01-21 06:08:58,2,0,23.55
2085,36,EK249,LIS,CAI,2026-01-24 08:30:00,2026-01-24 21:27:55,1,5,26.56
2086,36,BA130,CAI,FRA,2026-01-27 20:05:00,2026-01-28 01:34:29,1,1,28.22
2087,36,AA451,FRA,BLR,2026-01-31 21:44:00,2026-02-01 03:37:51,1,7,26.79
2088,36,SQ275,BLR,SIN,2026-02-03 16:50:00,2026-02-04 08:45:11,3,8,20.62
2089,36,AI751,SIN,ATH,2026-02-06 18:31:00,2026-02-07 06:03:20,1,4,24.39
2090,36,BA959,SIN,MEX,2026-02-08 18:33:00,2026-02-09 06:26:03,2,5,30.51
2091,36,LH114,MEX,LIS,2026-02-11 20:50:00,2026-02-12 12:06:17,1,5,28.43
2092,36,JL361,MEX,LAX,2026-02-14 19:00:00,2026-02-15 09:31:32,1,2,26.23
2093,36,AI248,MEX,DEL,2026-02-16 19:08:00,2026-02-16 22:51:27,1,0,17.01
2094,36,SQ886,MEX,BOM,2026-02-20 10:57:00,2026-02-20 15:58:27,1,5,28.57
2095,36,LH168,BOM,FCO,2026-02-22 12:55:00,2026-02-23 05:46:37,2,9,15.62
2096,36,JL401,FCO,BCN,2026-02-26 05:27:00,2026-02-26 10:35:14,1,7,29.53
2097,36,CX789,FCO,GLA,2026-03-02 19:43:00,2026-03-03 08:18:41,1,3,34.01
2098,36,JL171,GLA,PRG,2026-03-05 12:56:00,2026-03-06 00:32:52,1,2,26.04
2099,36,JL507,GLA,ATL,2026-03-07 17:36:00,2026-03-08 06:19:50,1,0,17.61
2100,36,SQ698,GLA,FRA,2026-03-10 05:36:00,2026-03-10 18:33:39,2,10,35.6
2101,36,JL131,GLA,KUL,2026-03-13 19:42:00,2026-03-14 06:24:21,2,5,31.79
2102,36,EK265,KUL,PEK,2026-03-15 12:01:00,2026-03-15 16:19:39,1,1,20.85
2103,36,LH262,KUL,JNB,2026-03-17 05:25:00,2026-03-17 17:26:35,2,1,11.79
2104,36,QF928,KUL,LHR,2026-03-21 18:53:00,2026-03-21 22:28:04,1,1,28.93
2105,36,DL638,KUL,IST,2026-03-25 16:13:00,2026-03-26 02:02:43,2,3,29.42
2106,36,SQ719,KUL,SFO,2026-03-29 04:05:00,2026-03-29 16:39:39,1,5,32.82
2107,36,CX674,SFO,LHR,2026-04-02 18:31:00,2026-04-03 01:54:28,1,5,30.5
2108,36,DL416,LHR,DUB,2026-04-04 04:41:00,2026-04-04 10:25:12,1,9,21.07
2109,36,BA300,DUB,MAN,2026-04-07 05:58:00,2026-04-07 18:23:19,1,9,18.54
2110,36,QF530,DUB,LOS,2026-04-09 06:10:00,2026-04-09 21:35:47,2,0,11.82
2111,36,DL376,DUB,SYD,2026-04-12 16:24:00,2026-04-12 22:57:27,3,5,26.25
2112,36,JL523,DUB,KUL,2026-04-15 08:02:00,2026-04-15 13:20:11,1,9,25.99
2113,36,JL389,DUB,MAN,2026-04-19 11:21:00,2026-04-19 22:37:44,1,4,19.96
2114,36,EK756,DUB,BUD,2026-04-22 21:29:00,2026-04-23 01:31:26,1,0,27.32
2115,36,BA282,DUB,ARN,2026-04-24 06:32:00,2026-04-24 12:53:01,2,7,19.12
2116,36,LH283,DUB,FRA,2026-04-26 08:28:00,2026-04-26 12:15:18,1,1,21.55
2117,36,LH253,FRA,CDG,2026-04-29 06:44:00,2026-04-29 15:25:37,1,5,18.67
2118,36,BA756,FRA,VIE,2026-05-02 16:16:00,2026-05-02 22:44:31,1,8,24.93
2119,36,QF269,FRA,PVG,2026-05-06 12:14:00,2026-05-07 01:20:05,1,6,37.32
2120,36,CX247,FRA,CPH,2026-05-09 10:56:00,2026-05-09 20:16:32,1,9,19.62
2121,36,BA683,FRA,LAX,2026-05-13 11:41:00,2026-05-14 01:56:52,1,10,26.24
2122,36,AA633,LAX,YYZ,2026-05-15 10:30:00,2026-05-15 17:05:22,1,9,25.66
2123,36,BA512,YYZ,MIA,2026-05-18 06:17:00,2026-05-18 18:06:19,1,6,24.89
2124,36,EK617,YYZ,CAI,2026-05-20 05:32:00,2026-05-20 17:51:38,2,2,23.94
2125,36,BA728,YYZ,MAD,2026-05-22 09:23:00,2026-05-22 23:41:50,1,5,23.52
2126,36,CX703,YYZ,CAI,2026-05-25 07:08:00,2026-05-25 21:19:08,1,9,26.07
2127,36,LH152,YYZ,OSL,2026-05-29 18:11:00,2026-05-30 02:51:35,2,1,32.73
2128,36,AA428,OSL,FRA,2026-06-02 15:21:00,2026-06-03 02:37:21,1,5,33.29
2129,36,EK411,FRA,GLA,2026-06-05 17:04:00,2026-06-06 07:38:12,1,1,19.04
2130,36,QF960,FRA,PEK,2026-06-07 15:08:00,2026-06-07 22:18:28,2,3,22.83
2131,36,AA382,PEK,DXB,2026-06-11 12:38:00,2026-06-11 22:16:30,1,6,31.32
2132,36,EK659,DXB,MAN,2026-06-13 14:10:00,2026-06-14 06:00:33,1,4,17.57
2133,36,AI102,DXB,GRU,2026-06-17 05:52:00,2026-06-17 19:02:45,3,10,28.27
2134,36,AA762,DXB,BUD,2026-06-19 05:19:00,2026-06-19 11:47:22,1,2,16.26
2135,36,AA483,DXB,DOH,2026-06-21 08:58:00,2026-06-21 13:56:02,1,2,17.77
2136,36,BA590,DXB,FCO,2026-06-23 05:43:00,2026-06-23 21:05:38,1,5,16.39
2137,36,EK323,DXB,AMS,2026-06-27 05:11:00,2026-06-27 20:57:43,3,8,27.88
2138,36,AA157,DXB,VIE,2026-07-01 15:58:00,2026-07-02 01:25:46,1,0,27.75
2139,37,EK508,LHR,ICN,2026-01-06 08:52:00,2026-01-06 22:26:21,2,4,18.87
2140,37,AA343,ICN,BOM,2026-01-10 14:33:00,2026-01-10 21:44:27,2,7,33.91
2141,37,AI873,ICN,GLA,2026-01-12 07:20:00,2026-01-12 14:09:17,2,10,20.63
2142,37,LH548,ICN,WAW,2026-01-15 18:21:00,2026-01-15 23:28:58,1,0,26.79
2143,37,CX919,WAW,ARN,2026-01-17 20:03:00,2026-01-18 03:16:16,1,8,19.83
2144,37,EK628,ARN,ICN,2026-01-20 21:02:00,2026-01-21 03:59:42,2,0,23.05
2145,37,DL354,ICN,FCO,2026-01-24 16:47:00,2026-01-25 08:27:06,2,9,31.92
2146,37,BA409,FCO,GLA,2026-01-28 12:45:00,2026-01-28 22:32:18,1,10,30.43
2147,37,JL402,GLA,BKK,2026-02-01 11:17:00,2026-02-01 16:19:29,1,1,24.08
2148,37,BA424,GLA,CPH,2026-02-03 07:41:00,2026-02-03 17:56:00,1,8,20.61
2149,37,LH914,GLA,MUC,2026-02-06 13:53:00,2026-02-07 02:21:23,3,1,19.22
2150,37,EK946,GLA,KUL,2026-02-10 19:31:00,2026-02-11 05:58:48,3,9,27.36
2151,37,BA407,GLA,BOM,2026-02-14 08:17:00,2026-02-14 15:17:37,2,0,32.59
2152,37,AI847,GLA,ORD,2026-02-18 16:09:00,2026-02-19 07:28:21,1,5,40.7
2153,37,AI299,GLA,MAD,2026-02-22 15:47:00,2026-02-23 03:42:39,2,9,21.89
2154,37,JL544,MAD,LAX,2026-02-26 16:33:00,2026-02-27 04:05:22,1,9,27.22
2155,37,DL896,LAX,HKG,2026-02-28 11:25:00,2026-02-28 23:03:45,2,10,17.59
2156,37,JL708,HKG,OSL,2026-03-03 08:30:00,2026-03-03 22:57:43,1,10,23.51
2157,37,SQ502,OSL,MUC,2026-03-07 20:13:00,2026-03-08 11:54:41,1,6,29.93
2158,37,BA479,OSL,PVG,2026-03-10 11:57:00,2026-03-11 03:59:01,1,0,35.53
2159,37,SQ344,OSL,PVG,2026-03-14 09:31:00,2026-03-14 17:22:47,2,10,28.59
2160,37,QF111,PVG,SYD,2026-03-17 13:47:00,2026-03-18 04:43:37,1,7,18.15
2161,37,AA355,SYD,BLR,2026-03-20 11:02:00,2026-03-21 01:10:44,1,2,26.64
2162,37,AA185,SYD,BCN,2026-03-24 21:49:00,2026-03-25 03:50:44,2,1,30.66
2163,37,SQ441,BCN,SIN,2026-03-26 09:20:00,2026-03-27 01:26:17,1,4,19.76
2164,37,BA726,BCN,ATL,2026-03-28 05:35:00,2026-03-28 22:50:12,2,2,20.77
2165,37,EK759,BCN,HKG,2026-04-01 11:17:00,2026-04-01 21:13:24,2,10,29.24
2166,37,QF111,BCN,LOS,2026-04-04 06:56:00,2026-04-04 22:54:01,1,9,26.97
2167,37,CX152,BCN,JNB,2026-04-07 21:44:00,2026-04-08 12:22:17,1,6,17.29
2168,37,LH330,BCN,MAD,2026-04-10 13:53:00,2026-04-11 04:01:35,3,9,22.79
2169,37,LH950,BCN,BLR,2026-04-12 07:13:00,2026-04-12 22:14:32,1,4,19.38
2170,37,AA700,BCN,SFO,2026-04-15 13:16:00,2026-04-15 16:57:04,1,1,25.27
2171,37,JL542,SFO,DOH,2026-04-17 21:31:00,2026-04-18 01:37:19,1,2,12.14
2172,37,QF170,SFO,ARN,2026-04-20 13:41:00,2026-04-20 21:14:10,3,0,26.56
2173,37,DL898,SFO,AMS,2026-04-22 08:11:00,2026-04-22 23:10:45,2,1,13.66
2174,37,EK151,SFO,CPH,2026-04-25 21:40:00,2026-04-26 13:51:05,1,7,25.38
2175,37,CX291,SFO,EDI,2026-04-27 21:39:00,2026-04-28 03:31:32,2,7,20.24
2176,37,LH367,SFO,JNB,2026-04-29 11:49:00,2026-04-30 05:05:30,3,2,24.9
2177,37,AA236,SFO,KUL,2026-05-01 13:57:00,2026-05-02 01:23:44,1,1,26.29
2178,37,LH170,SFO,BOM,2026-05-04 16:36:00,2026-05-04 20:55:11,1,1,21.41
2179,37,JL621,SFO,JFK,2026-05-06 07:54:00,2026-05-06 14:32:25,1,0,26.99
2180,37,AI728,SFO,OSL,2026-05-09 13:20:00,2026-05-09 19:01:37,1,10,26.84
2181,37,AA260,SFO,BUD,2026-05-13 07:43:00,2026-05-13 17:59:54,2,10,30.05
2182,37,QF653,SFO,MEX,2026-05-17 08:32:00,2026-05-17 18:21:59,1,0,30.75
2183,37,BA593,SFO,WAW,2026-05-19 09:47:00,2026-05-19 21:58:39,1,9,22.81
2184,37,CX281,WAW,LHR,2026-05-23 16:34:00,2026-05-23 19:49:17,1,1,23.94
2185,37,LH974,LHR,BRU,2026-05-26 18:52:00,2026-05-27 06:00:50,2,7,20.75
2186,37,LH890,LHR,DEL,2026-05-29 18:14:00,2026-05-29 22:24:54,1,1,18.32
2187,37,QF795,LHR,VIE,2026-06-02 18:05:00,2026-06-03 01:36:44,2,1,22.17
2188,37,BA802,VIE,BCN,2026-06-05 17:25:00,2026-06-06 00:10:06,1,8,23.32
2189,37,AA308,BCN,YYZ,2026-06-09 08:37:00,2026-06-09 23:55:45,1,1,27.89
2190,37,BA722,BCN,ORD,2026-06-12 19:37:00,2026-06-12 23:43:36,1,0,17.39
2191,37,DL102,ORD,YYZ,2026-06-16 12:47:00,2026-06-17 01:40:04,2,7,30.13
2192,37,CX971,ORD,LHR,2026-06-20 19:55:00,2026-06-21 06:34:18,3,10,31.0
2193,37,LH246,LHR,HKG,2026-06-22 15:28:00,2026-06-23 07:41:49,1,3,18.3
2194,37,EK251,LHR,BCN,2026-06-25 10:57:00,2026-06-26 01:30:26,1,1,26.79
2195,37,DL149,BCN,IST,2026-06-29 09:34:00,2026-06-29 22:49:36,1,1,29.42
2196,37,BA635,BCN,BRU,2026-07-02 06:58:00,2026-07-02 12:13:48,1,2,24.15
2197,38,EK753,LHR,PRG,2026-01-07 18:51:00,2026-01-07 22:56:20,1,1,25.63
2198,38,JL626,PRG,LIS,2026-01-11 18:18:00,2026-01-12 07:20:34,2,1,28.52
2199,38,EK927,LIS,JNB,2026-01-14 16:21:00,2026-01-15 07:46:19,1,8,22.26
2200,38,AA577,JNB,JFK,2026-01-18 21:20:00,2026-01-19 11:03:45,1,10,28.86
2201,38,DL475,JNB,HKG,2026-01-20 19:49:00,2026-01-21 07:08:51,2,9,18.35
2202,38,AA803,JNB,GLA,2026-01-23 09:55:00,2026-01-23 13:25:37,1,0,25.47
2203,38,QF157,JNB,BUD,2026-01-25 06:06:00,2026-01-25 17:47:11,1,4,22.24
2204,38,AA741,BUD,MIA,2026-01-28 19:34:00,2026-01-29 08:19:52,1,3,23.97
2205,38,EK934,MIA,VIE,2026-01-30 08:53:00,2026-01-31 02:48:51,3,8,13.57
2206,38,QF371,MIA,LAX,2026-02-03 19:53:00,2026-02-04 03:26:27,1,4,28.39
2207,38,AI986,MIA,ATH,2026-02-05 21:05:00,2026-02-06 05:59:01,1,1,16.58
2208,38,AA524,ATH,GLA,2026-02-07 09:51:00,2026-02-07 18:39:37,1,4,16.18
2209,38,AI323,GLA,MEX,2026-02-11 19:45:00,2026-02-11 23:07:16,1,1,24.85
2210,38,CX528,GLA,VIE,2026-02-13 19:26:00,2026-02-13 22:49:21,1,3,19.67
